Date,Open,High,Low,Volume,day_before_weekend,day_before_holiday,day_after_holiday,day_after_weekend,CPI,Unemployment_Rate,CCI,GPD_Growth_Rate,Oil_Price,Gold_Price,Exchange_Rate_Price,VIX,RSI,Adj Close Target
2011-03-17,17.246667861938477,17.290000915527344,17.01333236694336,32648100.0,0.0,0.0,0.0,0.0,224.093,9.1,69.8,2.7,101.41999816894531,1404.0,9.1,26.3700008392334,49.65569071355876,12.83407497406006
2011-03-18,17.209999084472656,17.296667098999023,17.083332061767578,35415600.0,1.0,0.0,0.0,0.0,224.093,9.1,69.8,2.7,101.06999969482422,1415.9000244140625,9.1,24.440000534057617,48.245831139796266,12.933720588684082
2011-03-21,17.24333381652832,17.333332061767578,17.226667404174805,26150100.0,0.0,0.0,0.0,1.0,224.093,9.1,69.8,2.7,102.33000183105469,1426.199951171875,9.1,20.610000610351562,53.4147569292727,12.953649520874023
2011-03-22,17.323333740234375,17.3799991607666,17.26333236694336,25284000.0,0.0,0.0,0.0,0.0,224.093,9.1,69.8,2.7,104.0,1427.5,9.1,20.209999084472656,56.33637099990334,12.863970756530762
2011-03-23,17.28333282470703,17.293333053588867,17.126667022705078,40587000.0,0.0,0.0,0.0,0.0,224.093,9.1,69.8,2.7,105.75,1437.9000244140625,9.1,19.170000076293945,49.88283853938713,13.10062313079834
2011-03-24,17.27666664123535,17.649999618530273,17.25666618347168,45207900.0,0.0,0.0,0.0,0.0,224.093,9.1,69.8,2.7,105.5999984741211,1434.800048828125,9.1,18.0,60.25650039202138,13.04084014892578
2011-03-25,17.520000457763672,17.55666732788086,17.426666259765625,22837800.0,1.0,0.0,0.0,0.0,224.093,9.1,69.8,2.7,105.4000015258789,1426.0999755859375,9.1,17.90999984741211,57.703337620090856,13.000983238220217
2011-03-28,17.43666648864746,17.5,17.336666107177734,25064100.0,0.0,0.0,0.0,1.0,224.093,9.1,69.8,2.7,103.9800033569336,1419.800048828125,9.1,19.440000534057617,51.35767917224878,13.018417358398438
2011-03-29,17.350000381469727,17.459999084472656,17.34666633605957,26129100.0,0.0,0.0,0.0,0.0,224.093,9.1,69.8,2.7,104.79000091552734,1416.0,9.1,18.15999984741211,44.4741860388323,13.043333053588867
2011-03-30,17.510000228881836,17.579999923706055,17.360000610351562,25660200.0,0.0,0.0,0.0,0.0,224.093,9.1,69.8,2.7,104.2699966430664,1423.800048828125,9.1,17.709999084472656,46.174343703503176,12.966110229492188
2011-03-31,17.383333206176758,17.440000534057617,17.296667098999023,32699100.0,0.0,0.0,0.0,0.0,224.093,9.1,69.8,2.7,106.72000122070312,1438.9000244140625,9.1,17.739999771118164,43.31712605196502,12.986035346984863
2011-04-01,17.416667938232422,17.453332901000977,17.30666732788086,23879700.0,1.0,0.0,0.0,0.0,224.093,9.1,69.8,2.7,107.94000244140625,1428.0999755859375,9.1,17.399999618530273,47.53240916137411,13.115571022033691
2011-04-04,17.43666648864746,17.610000610351562,17.35333251953125,27660300.0,0.0,0.0,0.0,1.0,224.806,9.1,71.5,-0.1,108.47000122070312,1432.199951171875,9.1,17.5,57.177814105340616,13.137991905212402
2011-04-05,17.566667556762695,17.729999542236328,17.55666732788086,26605200.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,108.33999633789062,1451.800048828125,9.1,17.25,69.31804463276775,13.197776794433594
2011-04-06,17.55666732788086,17.73666763305664,17.55666732788086,25095300.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,108.83000183105469,1457.699951171875,9.1,16.899999618530273,71.46700097700031,13.202762603759766
2011-04-07,17.616666793823242,17.746667861938477,17.583332061767578,36501300.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,110.30000305175781,1458.5,9.1,17.110000610351562,70.44242920974013,13.088171005249023
2011-04-08,17.670000076293945,17.71666717529297,17.42333221435547,29199900.0,1.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,112.79000091552734,1473.4000244140625,9.1,17.8700008392334,58.42410951607655,13.157917022705078
2011-04-11,17.51333236694336,17.639999389648438,17.46666717529297,22400100.0,0.0,0.0,0.0,1.0,224.806,9.1,71.5,-0.1,109.91999816894531,1467.4000244140625,9.1,16.59000015258789,60.5670143781254,13.33229923248291
2011-04-12,17.56333351135254,17.916667938232422,17.55666732788086,40248900.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,106.25,1452.9000244140625,9.1,17.09000015258789,72.275111539306,13.359696388244627
2011-04-13,17.906667709350586,17.98666763305664,17.833332061767578,25788900.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,107.11000061035156,1454.9000244140625,9.1,16.920000076293945,65.38472865003476,13.327311515808104
2011-04-14,17.82666778564453,17.913333892822266,17.739999771118164,22244400.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,108.11000061035156,1471.699951171875,9.1,16.270000457763672,67.5839106108626,13.339770317077637
2011-04-15,17.850000381469727,17.89666748046875,17.766666412353516,26143800.0,1.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,109.66000366210938,1485.300048828125,9.1,15.319999694824219,71.51887999379706,13.279980659484863
2011-04-18,17.69333267211914,17.883333206176758,17.636667251586914,28522200.0,0.0,0.0,0.0,1.0,224.806,9.1,71.5,-0.1,107.12000274658203,1492.300048828125,9.1,16.959999084472656,65.7655399804791,13.289944648742676
2011-04-19,17.753332138061523,17.823333740234375,17.700000762939453,18443400.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,108.1500015258789,1494.5,9.1,15.829999923706055,65.13717001167231,13.374649047851562
2011-04-20,17.916667938232422,17.983333587646484,17.8799991607666,22202400.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,111.44999694824219,1498.300048828125,9.1,15.069999694824219,74.84814455617375,13.347243309020996
2011-04-21,17.940000534057617,17.976667404174805,17.80666732788086,17559900.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,112.29000091552734,1503.199951171875,9.1,14.6899995803833,71.77127498137605,13.294933319091797
2011-04-25,17.866666793823242,17.886667251586914,17.74333381652832,17441400.0,0.0,0.0,0.0,1.0,224.806,9.1,71.5,-0.1,112.27999877929688,1508.5999755859375,9.1,15.770000457763672,61.92051678918353,13.42944622039795
2011-04-26,17.796667098999023,18.07666778564453,17.760000228881836,35973600.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,112.20999908447266,1503.0,9.1,15.619999885559082,66.85841254710903,13.556490898132324
2011-04-27,17.959999084472656,18.203332901000977,17.959999084472656,29148300.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,112.76000213623047,1516.699951171875,9.1,15.350000381469727,69.25097370858859,13.623754501342772
2011-04-28,18.09666633605957,18.26666641235352,18.09333229064941,29473800.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,112.86000061035156,1530.800048828125,9.1,14.619999885559082,71.1776005096724,13.695999145507812
2011-04-29,18.136667251586918,18.386667251586918,18.11000061035156,29445600.0,1.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,113.93000030517578,1556.0,9.1,14.75,81.9368752718388,13.7109375
2011-05-02,18.36000061035156,18.36000061035156,18.22333335876465,24530100.0,0.0,0.0,0.0,1.0,224.806,9.1,71.5,-0.1,113.5199966430664,1556.699951171875,9.1,15.989999771118164,80.83295404758158,13.815569877624512
2011-05-03,18.36000061035156,18.59000015258789,18.31999969482422,33367800.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,111.05000305175781,1540.0999755859375,9.1,16.700000762939453,79.21649028050358,13.793148040771484
2011-05-04,18.43666648864746,18.59666633605957,18.399999618530277,24491400.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,109.23999786376953,1514.9000244140625,9.1,17.079999923706055,76.36323982696241,13.71841526031494
2011-05-05,18.38333320617676,18.53333282470703,18.296667098999023,33390300.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,99.80000305175781,1480.9000244140625,9.1,18.200000762939453,72.62222339902067,13.705958366394045
2011-05-06,18.433332443237305,18.51666641235352,18.286666870117188,24127800.0,1.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,97.18000030517578,1491.199951171875,9.1,18.399999618530273,71.18109645503384,13.725886344909668
2011-05-09,18.32333374023437,18.453332901000977,18.233333587646484,19639500.0,0.0,0.0,0.0,1.0,224.806,9.1,71.5,-0.1,102.55000305175781,1502.9000244140625,9.1,17.15999984741211,77.0390023756267,13.833003044128418
2011-05-10,18.38333320617676,18.53333282470703,18.36666679382324,26265300.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,103.87999725341797,1516.5999755859375,9.1,15.90999984741211,79.45919547722379,13.834256172180176
2011-05-11,18.3700008392334,18.536666870117188,18.34666633605957,28266600.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,98.20999908447266,1501.0999755859375,9.1,16.950000762939453,77.41430133302097,13.972175598144531
2011-05-12,18.413333892822266,18.61000061035156,18.303333282470703,26850000.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,98.97000122070312,1506.5999755859375,9.1,16.030000686645508,82.93363005760605,13.972175598144531
2011-05-13,18.59000015258789,18.676666259765625,18.446666717529297,26857500.0,1.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,99.6500015258789,1493.4000244140625,9.1,17.06999969482422,87.77292204780379,14.057430267333984
2011-05-16,18.536666870117188,18.82333374023437,18.49333381652832,42520500.0,0.0,0.0,0.0,1.0,224.806,9.1,71.5,-0.1,97.37000274658203,1490.4000244140625,9.1,18.239999771118164,87.06201645502239,13.927038192749023
2011-05-17,18.520000457763672,18.76333236694336,18.413333892822266,43771500.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,96.91000366210938,1479.800048828125,9.1,17.549999237060547,71.7826905460544,13.83676815032959
2011-05-18,18.5,18.51333236694336,18.31666755676269,34248300.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,100.0999984741211,1495.5999755859375,9.1,16.229999542236328,62.19226087478656,13.911993980407717
2011-05-19,18.40999984741211,18.53333282470703,18.34666633605957,23075400.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,98.44000244140625,1492.199951171875,9.1,15.520000457763672,62.32084785354716,13.864352226257324
2011-05-20,18.51666641235352,18.56333351135254,18.393333435058597,26396700.0,1.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,99.48999786376953,1508.800048828125,9.1,17.43000030517578,58.436375421774194,13.846799850463867
2011-05-23,18.32999992370605,18.5,18.32999992370605,22018200.0,0.0,0.0,0.0,1.0,224.806,9.1,71.5,-0.1,97.69999694824219,1515.300048828125,9.1,18.270000457763672,51.899251017569824,13.736461639404297
2011-05-24,18.413333892822266,18.43666648864746,18.203332901000977,36721800.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,99.58999633789062,1523.199951171875,9.1,17.81999969482422,46.885642729149424,13.68129062652588
2011-05-25,18.209999084472656,18.233333587646484,18.06666755676269,30593400.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,101.31999969482422,1526.5999755859375,9.1,17.06999969482422,47.915564513192834,13.69634246826172
2011-05-26,18.176666259765625,18.233333587646484,18.06333351135254,17315100.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,100.2300033569336,1522.800048828125,9.1,16.09000015258789,49.46166520199168,13.716398239135742
2011-05-27,18.25,18.36333274841309,18.206666946411133,15946500.0,1.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,100.58999633789062,1536.300048828125,9.1,15.979999542236328,49.4688955012262,13.846799850463867
2011-05-31,18.293333053588867,18.406667709350582,18.270000457763672,26703300.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,102.69999694824219,1535.9000244140625,9.1,15.449999809265137,50.75266713767976,13.616098403930664
2011-06-01,18.32666778564453,18.38999938964844,18.083332061767575,33544800.0,0.0,0.0,0.0,0.0,224.806,9.1,71.5,-0.1,100.29000091552734,1542.4000244140625,9.1,18.299999237060547,40.48157397829472,13.428028106689451
2011-06-02,18.06999969482422,18.06999969482422,17.71666717529297,44354700.0,0.0,0.0,0.0,0.0,225.395,9.0,63.7,-0.1,100.4000015258789,1532.0,9.0,18.09000015258789,27.253773231384955,13.455609321594238
2011-06-03,17.71666717529297,17.950000762939453,17.68000030517578,39862200.0,1.0,0.0,0.0,0.0,225.395,9.0,63.7,-0.1,100.22000122070312,1541.699951171875,9.0,17.950000762939453,28.89340381607471,13.480690956115724
2011-06-06,17.953332901000977,18.06333351135254,17.833332061767578,33726900.0,0.0,0.0,0.0,1.0,225.395,9.0,63.7,-0.1,99.01000213623047,1546.5,9.0,18.489999771118164,25.216076324428187,13.498244285583496
2011-06-07,17.979999542236328,18.100000381469727,17.92333221435547,29724900.0,0.0,0.0,0.0,0.0,225.395,9.0,63.7,-0.1,99.08999633789062,1543.300048828125,9.0,18.06999969482422,29.59477551316793,13.463142395019531
2011-06-08,17.8700008392334,17.97333335876465,17.809999465942383,34981800.0,0.0,0.0,0.0,0.0,225.395,9.0,63.7,-0.1,100.73999786376953,1538.0999755859375,9.0,18.790000915527344,31.234798402509156,13.445585250854492
2011-06-09,17.90999984741211,18.07666778564453,17.8700008392334,34022400.0,0.0,0.0,0.0,0.0,225.395,9.0,63.7,-0.1,101.93000030517578,1542.0999755859375,9.0,17.770000457763672,25.134403818522514,13.21990203857422
2011-06-10,17.889999389648438,17.946666717529297,17.56333351135254,43756200.0,1.0,0.0,0.0,0.0,225.395,9.0,63.7,-0.1,99.29000091552734,1528.5999755859375,9.0,18.860000610351562,21.124221972862358,13.194830894470217
2011-06-13,17.636667251586914,17.75,17.52666664123535,37635300.0,0.0,0.0,0.0,1.0,225.395,9.0,63.7,-0.1,97.30000305175781,1515.0,9.0,19.610000610351562,20.982842823077632,13.267544746398926
2011-06-14,17.6200008392334,17.753332138061523,17.59000015258789,26392200.0,0.0,0.0,0.0,0.0,225.395,9.0,63.7,-0.1,99.37000274658203,1523.800048828125,9.0,18.260000228881836,28.406756378130154,13.119606971740724
2011-06-15,17.546667098999023,17.546667098999023,17.26333236694336,45972000.0,0.0,0.0,0.0,0.0,225.395,9.0,63.7,-0.1,94.80999755859375,1525.5999755859375,9.0,21.31999969482422,26.170809152201073,13.24748706817627
2011-06-16,17.48666763305664,17.656667709350586,17.399999618530273,35231100.0,0.0,0.0,0.0,0.0,225.395,9.0,63.7,-0.1,94.94999694824219,1529.300048828125,9.0,22.729999542236328,32.62123547304843,13.244976997375488
2011-06-17,17.68666648864746,17.76333236694336,17.606666564941406,61692900.0,1.0,0.0,0.0,0.0,225.395,9.0,63.7,-0.1,93.01000213623047,1538.5999755859375,9.0,21.850000381469727,31.49612606805448,13.300150871276855
2011-06-20,17.566667556762695,17.833332061767578,17.566667556762695,45594300.0,0.0,0.0,0.0,1.0,225.395,9.0,63.7,-0.1,93.26000213623047,1541.5,9.0,19.989999771118164,27.196678020529177,13.362838745117188
2011-06-21,17.700000762939453,17.76333236694336,17.583332061767578,32673000.0,0.0,0.0,0.0,0.0,225.395,9.0,63.7,-0.1,93.4000015258789,1546.0,9.0,18.860000610351562,37.71303992167788,13.292619705200195
2011-06-22,17.700000762939453,17.76333236694336,17.610000610351562,31747500.0,0.0,0.0,0.0,0.0,225.395,9.0,63.7,-0.1,95.41000366210938,1552.9000244140625,9.0,18.520000457763672,42.58241126748796,13.362838745117188
2011-06-23,17.786666870117188,17.899999618530273,17.55666732788086,54463200.0,0.0,0.0,0.0,0.0,225.395,9.0,63.7,-0.1,91.0199966430664,1520.0999755859375,9.0,19.290000915527344,45.14488435304882,13.142172813415527
2011-06-24,17.729999542236328,17.80666732788086,17.450000762939453,62301300.0,1.0,0.0,0.0,0.0,225.395,9.0,63.7,-0.1,91.16000366210938,1500.5,9.0,21.100000381469727,35.29427848906752,13.11208152770996
2011-06-27,17.440000534057617,17.586666107177734,17.42333221435547,30501000.0,0.0,0.0,0.0,1.0,225.395,9.0,63.7,-0.1,90.61000061035156,1496.0,9.0,20.559999465942383,33.405298717819306,13.172259330749512
2011-06-28,17.479999542236328,17.510000228881836,17.3799991607666,32963100.0,0.0,0.0,0.0,0.0,225.395,9.0,63.7,-0.1,92.88999938964844,1499.699951171875,9.0,19.170000076293945,37.76350470382923,13.19984245300293
2011-06-29,17.540000915527344,17.59666633605957,17.476667404174805,26600400.0,0.0,0.0,0.0,0.0,225.395,9.0,63.7,-0.1,94.7699966430664,1509.9000244140625,9.0,17.270000457763672,39.74887773921537,13.325222969055176
2011-06-30,17.553333282470703,17.719999313354492,17.516666412353516,29952900.0,0.0,0.0,0.0,0.0,225.395,9.0,63.7,-0.1,95.41999816894531,1502.300048828125,9.0,16.520000457763672,54.79467517841584,13.418001174926758
2011-07-01,17.729999542236328,17.883333206176758,17.666667938232422,28439400.0,1.0,0.0,0.0,0.0,225.395,9.0,63.7,-0.1,94.94000244140625,1482.300048828125,9.0,15.869999885559082,59.5697573894274,13.387914657592772
2011-07-05,17.780000686645508,17.85333251953125,17.67333221435547,27637500.0,0.0,0.0,0.0,0.0,226.106,9.0,55.8,0.5,96.88999938964844,1512.300048828125,9.0,16.059999465942383,55.35743543292172,13.470664024353027
2011-07-06,17.809999465942383,17.983333587646484,17.809999465942383,24234600.0,0.0,0.0,0.0,0.0,226.106,9.0,55.8,0.5,96.6500015258789,1528.699951171875,9.0,16.34000015258789,66.58741931820828,13.663745880126951
2011-07-07,18.190000534057617,18.270000457763672,18.06333351135254,38460900.0,0.0,0.0,0.0,0.0,226.106,9.0,55.8,0.5,98.66999816894531,1530.199951171875,9.0,15.949999809265137,68.52666652518076,13.56093406677246
2011-07-08,18.083332061767575,18.106666564941406,17.92333221435547,27399900.0,1.0,0.0,0.0,0.0,226.106,9.0,55.8,0.5,96.19999694824219,1541.199951171875,9.0,15.949999809265137,62.90984133565146,13.508275032043455
2011-07-11,17.940000534057617,18.02666664123535,17.899999618530273,22645200.0,0.0,0.0,0.0,1.0,226.106,9.0,55.8,0.5,95.1500015258789,1548.800048828125,9.0,18.389999389648438,58.52135708216702,13.525819778442385
2011-07-12,17.953332901000977,18.13999938964844,17.920000076293945,28457100.0,0.0,0.0,0.0,0.0,226.106,9.0,55.8,0.5,97.43000030517578,1561.9000244140625,9.0,19.8700008392334,56.92918123609284,13.54588794708252
2011-07-13,18.023332595825195,18.09000015258789,17.946666717529297,30460200.0,0.0,0.0,0.0,0.0,226.106,9.0,55.8,0.5,98.05000305175781,1585.199951171875,9.0,19.90999984741211,61.24739430911174,13.44809341430664
2011-07-14,17.84000015258789,17.899999618530273,17.793333053588867,46566300.0,0.0,0.0,0.0,0.0,226.106,9.0,55.8,0.5,95.69000244140625,1589.0,9.0,20.799999237060547,53.69556446278803,13.44809341430664
2011-07-15,17.90999984741211,17.989999771118164,17.81999969482422,30550500.0,1.0,0.0,0.0,0.0,226.106,9.0,55.8,0.5,97.23999786376953,1589.800048828125,9.0,19.530000686645508,66.3978513861809,13.37035846710205
2011-07-18,17.803333282470703,17.84666633605957,17.726667404174805,24658200.0,0.0,0.0,0.0,1.0,226.106,9.0,55.8,0.5,95.93000030517578,1602.0999755859375,9.0,20.950000762939453,63.17133833360732,13.53334903717041
2011-07-19,17.799999237060547,18.010000228881836,17.780000686645508,25756200.0,0.0,0.0,0.0,0.0,226.106,9.0,55.8,0.5,97.5,1600.9000244140625,9.0,19.209999084472656,66.66675470382533,13.51328945159912
2011-07-20,17.969999313354492,17.989999771118164,17.866666793823242,26573700.0,0.0,0.0,0.0,0.0,226.106,9.0,55.8,0.5,98.13999938964844,1596.699951171875,9.0,19.09000015258789,64.56890323095388,13.65872859954834
2011-07-21,18.0,18.229999542236328,17.969999313354492,31831800.0,0.0,0.0,0.0,0.0,226.106,9.0,55.8,0.5,99.12999725341797,1586.800048828125,9.0,17.559999465942383,65.21747076659567,13.67126750946045
2011-07-22,18.19333267211914,18.239999771118164,18.083332061767575,20407500.0,1.0,0.0,0.0,0.0,226.106,9.0,55.8,0.5,99.87000274658203,1601.300048828125,9.0,17.520000457763672,62.46930437011854,13.53334903717041
2011-07-25,18.010000228881836,18.13333320617676,17.983333587646484,24532800.0,0.0,0.0,0.0,1.0,226.106,9.0,55.8,0.5,99.19999694824219,1612.0,9.0,19.350000381469727,56.473007170865635,13.438063621520996
2011-07-26,18.010000228881836,18.030000686645508,17.836666107177734,32794200.0,0.0,0.0,0.0,0.0,226.106,9.0,55.8,0.5,99.58999633789062,1616.5999755859375,9.0,20.229999542236328,48.56503115591728,13.352805137634276
2011-07-27,17.81333351135254,17.916667938232422,17.72333335876465,36600300.0,0.0,0.0,0.0,0.0,226.106,9.0,55.8,0.5,97.4000015258789,1615.0,9.0,22.979999542236328,34.87795036385319,13.287606239318848
2011-07-28,17.770000457763672,17.850000381469727,17.656667709350586,26725800.0,0.0,0.0,0.0,0.0,226.106,9.0,55.8,0.5,97.44000244140625,1613.4000244140625,9.0,23.739999771118164,36.202406112044685,13.21739673614502
2011-07-29,17.593332290649414,17.71666717529297,17.55666732788086,39579600.0,1.0,0.0,0.0,0.0,226.106,9.0,55.8,0.5,95.69999694824219,1628.300048828125,9.0,25.25,35.57210541452872,13.194830894470217
2011-08-01,17.59666633605957,17.663333892822266,17.356666564941406,32064000.0,0.0,0.0,0.0,1.0,226.106,9.0,55.8,0.5,94.88999938964844,1619.0,9.0,23.65999984741211,33.6639451440449,12.95911693572998
